unitid,year,instnm,city,stabbr,control,carnegie,latitude,longitud,fips,fteug,group
105330,2011,Northern Arizona University,Flagstaff,AZ,1,16,35.180095,-111.657653,4,19747,1
105349,2011,Northland Pioneer College,Holbrook,AZ,1,40,34.922221,-110.1316,4,2175,5
105428,2011,Phoenix College,Phoenix,AZ,1,40,33.481361,-112.088293,4,7575,5
105525,2011,Pima Community College,Tucson,AZ,1,40,32.226818,-110.985222,4,22907,5
105589,2011,Prescott College,Prescott,AZ,2,22,34.5445,-112.476509,4,845,4
105668,2011,Rio Salado College,Tempe,AZ,1,40,33.413138,-111.975201,4,14379,5
105747,2011,Scottsdale Community College,Scottsdale,AZ,1,40,33.509489,-111.887298,4,6397,5
105792,2011,South Mountain Community College,Phoenix,AZ,1,40,33.381001,-112.057515,4,2953,5
106148,2011,Yavapai College,Prescott,AZ,1,40,34.547512,-112.454156,4,3885,5
106245,2011,University of Arkansas at Little Rock,Little Rock,AR,1,16,34.726644,-92.341835,5,7499,1
106306,2011,Arkansas Baptist College,Little Rock,AR,2,31,34.734751,-92.290555,5,983,4
106342,2011,Lyon College,Batesville,AR,2,31,35.778934,-91.628115,5,600,4
106397,2011,University of Arkansas,Fayetteville,AR,1,15,36.06153,-94.178214,5,16476,1
106412,2011,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,32,34.242192,-92.021263,5,3023,2
106449,2011,Arkansas State University-Beebe,Beebe,AR,1,40,35.074512,-91.896165,5,3557,5
106458,2011,Arkansas State University-Main Campus,Jonesboro,AR,1,21,35.842779,-90.680478,5,9171,2
106467,2011,Arkansas Tech University,Russellville,AR,1,21,35.295227,-93.13233,5,7998,2
106485,2011,University of Arkansas at Monticello,Monticello,AR,1,32,33.589788,-91.812971,5,3099,2
106625,2011,Black River Technical College,Pocahontas,AR,1,40,36.239793,-90.951033,5,2080,5
106704,2011,University of Central Arkansas,Conway,AR,1,21,35.078196,-92.45931,5,9070,2
106795,2011,Cossatot Community College of the University of Arkansas,De Queen,AR,1,40,34.043389,-94.3673,5,1082,5
106883,2011,East Arkansas Community College,Forrest City,AR,1,40,35.039673,-90.767445,5,1032,5
106980,2011,National Park Community College,Hot Springs,AR,1,40,34.512731,-93.117111,5,2769,5
106999,2011,University of Arkansas Community College-Batesville,Batesville,AR,1,40,35.79293,-91.616123,5,1341,5
107044,2011,Harding University,Searcy,AR,2,22,35.249605,-91.729008,5,4173,4
107071,2011,Henderson State University,Arkadelphia,AR,1,21,34.127792,-93.060313,5,3227,2
107080,2011,Hendrix College,Conway,AR,2,31,35.09972,-92.442021,5,1481,4
107141,2011,John Brown University,Siloam Springs,AR,2,32,36.191077,-94.559088,5,1664,4
107318,2011,Mid-South Community College,West Memphis,AR,1,40,35.145736,-90.22285,5,1350,5
107327,2011,Arkansas Northeastern College,Blytheville,AR,1,40,35.897362,-89.922491,5,1417,5
107460,2011,North Arkansas College,Harrison,AR,1,40,36.220528,-93.087317,5,1924,5
107512,2011,Ouachita Baptist University,Arkadelphia,AR,2,32,34.125045,-93.052442,5,1468,4
107521,2011,College of the Ouachitas,Malvern,AR,1,40,34.378745,-92.821416,5,994,5
107549,2011,Ozarka College,Melbourne,AR,1,40,36.053031,-91.896355,5,1253,5
107558,2011,University of the Ozarks,Clarksville,AR,2,32,35.477785,-93.467924,5,630,4
107585,2011,University of Arkansas Community College-Morrilton,Morrilton,AR,1,40,35.172136,-92.728507,5,1978,5
107600,2011,Philander Smith College,Little Rock,AR,2,32,34.73666,-92.28242,5,644,4
107619,2011,Phillips Community College of the University of Arkansas,Helena,AR,1,40,34.544976,-90.617745,5,1342,5
107637,2011,Southeast Arkansas College,Pine Bluff,AR,1,40,34.209797,-92.024731,5,1569,5
107664,2011,Pulaski Technical College,North Little Rock,AR,1,40,34.78243,-92.299729,5,8458,5
107725,2011,University of Arkansas Community College-Hope,Hope,AR,1,40,33.64791,-93.584528,5,1118,5
107743,2011,Rich Mountain Community College,Mena,AR,1,40,34.590793,-94.2197,5,661,5
107877,2011,Williams Baptist College,Walnut Ridge,AR,2,32,36.126825,-90.939876,5,554,4
107974,2011,South Arkansas Community College,El Dorado,AR,1,40,33.209446,-92.666087,5,1405,5
107983,2011,Southern Arkansas University Main Campus,Magnolia,AR,1,21,33.291195,-93.235087,5,2790,2
107992,2011,Southern Arkansas University Tech,Camden,AR,1,40,33.60388,-92.839009,5,1362,5
108092,2011,University of Arkansas-Fort Smith,Fort Smith,AR,1,40,35.385345,-94.374073,5,6437,5
108667,2011,College of Alameda,Alameda,CA,1,40,37.78239,-122.279261,6,3789,5
108807,2011,Allan Hancock College,Santa Maria,CA,1,40,34.942979,-120.421486,6,7323,5
109208,2011,American River College,Sacramento,CA,1,40,38.649734,-121.346012,6,18649,5
109350,2011,Antelope Valley College,Lancaster,CA,1,40,34.676207,-118.186166,6,6885,5
109785,2011,Azusa Pacific University,Azusa,CA,2,21,34.130865,-117.88795,6,5812,4
109819,2011,Bakersfield College,Bakersfield,CA,1,40,35.4108,-118.973491,6,11841,5
109907,2011,Barstow Community College,Barstow,CA,1,40,34.871451,-117.02523,6,3240,5
110051,2011,Bethany University,Scotts Valley,CA,2,32,37.074873,-121.994216,6,NA,4
110097,2011,Biola University,La Mirada,CA,2,16,33.904823,-118.017342,6,4274,3
110246,2011,Butte College,Oroville,CA,1,40,39.649116,-121.644691,6,9780,5
110334,2011,Cabrillo College,Aptos,CA,1,40,36.9891,-121.927926,6,8275,5
110361,2011,California Baptist University,Riverside,CA,2,21,33.928569,-117.42587,6,3761,4
110404,2011,California Institute of Technology,Pasadena,CA,2,15,34.139275,-118.12574,6,967,3
110413,2011,California Lutheran University,Thousand Oaks,CA,2,21,34.225551,-118.879467,6,2502,4
110422,2011,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,21,35.29889,-120.65856,6,16306,2
110486,2011,California State University-Bakersfield,Bakersfield,CA,1,21,35.350005,-119.104711,6,6407,2
110495,2011,California State University-Stanislaus,Turlock,CA,1,21,37.52577,-120.852511,6,5950,2
110510,2011,California State University-San Bernardino,San Bernardino,CA,1,21,34.182987,-117.322508,6,12568,2
110529,2011,California State Polytechnic University-Pomona,Pomona,CA,1,21,34.054273,-117.819019,6,16388,2
110538,2011,California State University-Chico,Chico,CA,1,21,39.728003,-121.846333,6,13994,2
110547,2011,California State University-Dominguez Hills,Carson,CA,1,21,33.86524,-118.259316,6,8521,2
110556,2011,California State University-Fresno,Fresno,CA,1,21,36.814477,-119.748258,6,16257,2
110565,2011,California State University-Fullerton,Fullerton,CA,1,21,33.883627,-117.885349,6,25265,2
110574,2011,California State University-East Bay,Hayward,CA,1,21,37.65707,-122.058073,6,9323,2
110583,2011,California State University-Long Beach,Long Beach,CA,1,21,33.782752,-118.1123,6,24514,2
110592,2011,California State University-Los Angeles,Los Angeles,CA,1,21,34.066927,-118.168965,6,13852,2
110608,2011,California State University-Northridge,Northridge,CA,1,21,34.23671,-118.526817,6,23803,2
110617,2011,California State University-Sacramento,Sacramento,CA,1,21,38.55745,-121.42194,6,19889,2
110635,2011,University of California-Berkeley,Berkeley,CA,1,15,37.87152,-122.2604,6,27307,1
110644,2011,University of California-Davis,Davis,CA,1,15,38.539895,-121.751958,6,24991,1
110653,2011,University of California-Irvine,Irvine,CA,1,15,33.667002,-117.768639,6,23317,1
110662,2011,University of California-Los Angeles,Los Angeles,CA,1,15,34.068892,-118.443901,6,26561,1
110671,2011,University of California-Riverside,Riverside,CA,1,15,33.97588,-117.331098,6,18015,1
110680,2011,University of California-San Diego,La Jolla,CA,1,15,32.876598,-117.237793,6,24709,1
110699,2011,University of California-San Francisco,San Francisco,CA,1,16,37.762736,-122.458049,6,NA,1
110705,2011,University of California-Santa Barbara,Santa Barbara,CA,1,15,34.415461,-119.848071,6,20070,1
110714,2011,University of California-Santa Cruz,Santa Cruz,CA,1,15,36.997258,-122.067993,6,15993,1
111434,2011,Canada College,Redwood City,CA,1,40,37.447365,-122.265549,6,3328,5
111461,2011,College of the Canyons,Santa Clarita,CA,1,40,34.403121,-118.569524,6,11525,5
111887,2011,Cerritos College,Norwalk,CA,1,40,33.88584,-118.097263,6,13805,5
111896,2011,Cerro Coso Community College,Ridgecrest,CA,1,40,35.567763,-117.667706,6,3138,5
111920,2011,Chabot College,Hayward,CA,1,40,37.642513,-122.106969,6,8513,5
111939,2011,Chaffey College,Rancho Cucamonga,CA,1,40,34.14705,-117.573086,6,11968,5
111948,2011,Chapman University,Orange,CA,2,21,33.793678,-117.851481,6,5183,4
112075,2011,Concordia University-Irvine,Irvine,CA,2,22,33.6535,-117.81063,6,1738,4
112084,2011,San Diego Christian College,El Cajon,CA,2,31,32.799999,-116.903073,6,488,4
112172,2011,Citrus College,Glendora,CA,1,40,34.135487,-117.885266,6,8825,5
112190,2011,City College of San Francisco,San Francisco,CA,1,40,37.725953,-122.451155,6,18698,5
112251,2011,Claremont Graduate University,Claremont,CA,2,15,34.103778,-117.712394,6,NA,3
112260,2011,Claremont McKenna College,Claremont,CA,2,31,34.102323,-117.706593,6,1239,4
112385,2011,Coastline Community College,Fountain Valley,CA,1,40,33.609771,-117.861844,6,4981,5
112561,2011,Columbia College,Sonora,CA,1,40,38.030361,-120.387603,6,1819,5
112686,2011,El Camino College-Compton Center,Compton,CA,1,40,33.876665,-118.209186,6,5230,5
112826,2011,Contra Costa College,San Pablo,CA,1,40,37.968623,-122.342386,6,4908,5
113096,2011,Cosumnes River College,Sacramento,CA,1,40,38.453836,-121.422971,6,8668,5
113111,2011,Crafton Hills College,Yucaipa,CA,1,40,34.038513,-117.100826,6,3828,5
113193,2011,Cuesta College,San Luis Obispo,CA,1,40,35.329859,-120.741624,6,7110,5
113218,2011,Cuyamaca College,El Cajon,CA,1,40,32.743072,-116.941044,6,4888,5
113236,2011,Cypress College,Cypress,CA,1,40,33.827625,-118.023889,6,9557,5
113333,2011,De Anza College,Cupertino,CA,1,40,37.319176,-122.045365,6,16956,5
113573,2011,College of the Desert,Palm Desert,CA,1,40,33.732484,-116.38761,6,6098,5
113634,2011,Diablo Valley College,Pleasant Hill,CA,1,40,37.968035,-122.069861,6,13164,5
113698,2011,Dominican University of California,San Rafael,CA,2,21,37.980014,-122.514654,6,1452,4
113856,2011,East Los Angeles College,Monterey Park,CA,1,40,34.039205,-118.148384,6,17421,5
113980,2011,El Camino Community College District,Torrance,CA,1,40,33.885586,-118.326623,6,15024,5
114266,2011,Evergreen Valley College,San Jose,CA,1,40,37.301736,-121.766685,6,6100,5
114433,2011,Feather River Community College District,Quincy,CA,1,40,39.952395,-120.970877,6,1092,5
114716,2011,Foothill College,Los Altos Hills,CA,1,40,37.361104,-122.12833,6,10070,5
114789,2011,Fresno City College,Fresno,CA,1,40,36.767516,-119.795129,6,14394,5
114813,2011,Fresno Pacific University,Fresno,CA,2,21,36.725279,-119.731953,6,2347,4
114859,2011,Fullerton College,Fullerton,CA,1,40,33.876794,-117.916986,6,14814,5
114938,2011,Gavilan College,Gilroy,CA,1,40,36.973274,-121.568174,6,4214,5
115001,2011,Glendale Community College,Glendale,CA,1,40,34.166422,-118.228251,6,12569,5
115126,2011,Golden West College,Huntington Beach,CA,1,40,33.733775,-118.003035,6,8320,5
115296,2011,Grossmont College,El Cajon,CA,1,40,32.816077,-117.007292,6,12124,5
115393,2011,Hartnell College,Salinas,CA,1,40,36.673052,-121.668763,6,5271,5
115409,2011,Harvey Mudd College,Claremont,CA,2,31,34.106137,-117.710594,6,777,4
115728,2011,Holy Names University,Oakland,CA,2,21,37.802654,-122.187169,6,696,4
115755,2011,Humboldt State University,Arcata,CA,1,21,40.8741,-124.0814,6,6882,2
115773,2011,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,2,33,38.011051,-121.316401,6,1325,4
115861,2011,Imperial Valley College,Imperial,CA,1,40,32.827563,-115.503903,6,6077,5
116439,2011,Irvine Valley College,Irvine,CA,1,40,33.675079,-117.778575,6,8623,5
116712,2011,John F Kennedy University,Pleasant Hill,CA,2,21,37.881794,-122.183972,6,197,4
116846,2011,American Jewish University,Los Angeles,CA,2,31,34.128099,-118.471764,6,131,4
117052,2011,Reedley College,Reedley,CA,1,40,36.605968,-119.45993,6,9288,5
117140,2011,University of La Verne,La Verne,CA,2,16,34.10086,-117.772634,6,3691,3
117195,2011,Lake Tahoe Community College,South Lake Tahoe,CA,1,40,38.926864,-119.971631,6,1890,5
117247,2011,Laney College,Oakland,CA,1,40,37.796205,-122.262434,6,7912,5
117274,2011,Lassen Community College,Susanville,CA,1,40,40.431327,-120.631169,6,1696,5
117627,2011,La Sierra University,Riverside,CA,2,21,33.908834,-117.497071,6,1550,4
117636,2011,Loma Linda University,Loma Linda,CA,2,16,34.051498,-117.261054,6,1005,3
117645,2011,Long Beach City College,Long Beach,CA,1,40,33.831741,-118.135819,6,15244,5
117690,2011,Los Angeles Harbor College,Wilmington,CA,1,40,33.784201,-118.28186,6,6131,5
117706,2011,Los Angeles Pierce College,Woodland Hills,CA,1,40,34.184184,-118.577194,6,12490,5
117715,2011,Los Angeles Southwest College,Los Angeles,CA,1,40,33.929586,-118.304674,6,3960,5
117724,2011,Los Angeles Trade Technical College,Los Angeles,CA,1,40,34.032623,-118.269113,6,8382,5
117733,2011,Los Angeles Valley College,Valley Glen,CA,1,40,34.176406,-118.421446,6,10818,5
117751,2011,The Master's College and Seminary,Santa Clarita,CA,2,32,34.38214,-118.517422,6,1284,4
117788,2011,Los Angeles City College,Los Angeles,CA,1,40,34.087301,-118.292169,6,11248,5
117803,2011,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,1,40,34.061605,-118.211418,6,170,5
117867,2011,Los Angeles Mission College,Sylmar,CA,1,40,34.314944,-118.419087,6,5845,5
117894,2011,Los Medanos College,Pittsburg,CA,1,40,38.005552,-121.861122,6,6002,5
117946,2011,Loyola Marymount University,Los Angeles,CA,2,21,33.970633,-118.415655,6,5746,4
118347,2011,College of Marin,Kentfield,CA,1,40,37.955014,-122.549936,6,4923,5
118684,2011,Mendocino College,Ukiah,CA,1,40,39.19119,-123.22903,6,2426,5
118693,2011,Menlo College,Atherton,CA,2,32,37.452906,-122.181444,6,655,4
118718,2011,Merced College,Merced,CA,1,40,37.335348,-120.476726,6,7821,5
118772,2011,Merritt College,Oakland,CA,1,40,37.789088,-122.167335,6,4000,5
118888,2011,Mills College,Oakland,CA,2,31,37.782639,-122.18789,6,936,4
118912,2011,MiraCosta College,Oceanside,CA,1,40,33.191231,-117.302283,6,11635,5
118930,2011,Mission College,Santa Clara,CA,1,40,37.391323,-121.982174,6,5974,5
118976,2011,Modesto Junior College,Modesto,CA,1,40,37.652042,-121.009723,6,11589,5
119058,2011,Monterey Institute of International Studies,Monterey,CA,2,21,36.599827,-121.896813,6,13,4
119067,2011,Monterey Peninsula College,Monterey,CA,1,40,36.590826,-121.885774,6,4967,5
119137,2011,Moorpark College,Moorpark,CA,1,40,34.300018,-118.836624,6,10526,5
119164,2011,Mt. San Antonio College,Walnut,CA,1,40,34.043786,-117.8437,6,20533,5
119173,2011,Mount St. Mary's College,Los Angeles,CA,2,21,34.082112,-118.480471,6,1957,4
119216,2011,Mt. San Jacinto Community College District,San Jacinto,CA,1,40,33.807364,-116.970063,6,10933,5
119331,2011,Napa Valley College,Napa,CA,1,40,38.27254,-122.272565,6,3527,5
119605,2011,National University,La Jolla,CA,2,21,32.909469,-117.244243,6,8985,4
120184,2011,Notre Dame de Namur University,Belmont,CA,2,21,37.517501,-122.284618,6,856,4
120254,2011,Occidental College,Los Angeles,CA,2,31,34.126224,-118.210783,6,2162,4
120290,2011,Ohlone Community College,Fremont,CA,1,40,37.527956,-121.914597,6,6483,5
120342,2011,Orange Coast College,Costa Mesa,CA,1,40,33.670171,-117.911401,6,14999,5
120421,2011,Oxnard College,Oxnard,CA,1,40,34.164899,-119.15549,6,4257,5
120537,2011,Hope International University,Fullerton,CA,2,21,33.87616,-117.88573,6,636,4
120865,2011,Pacific Union College,Angwin,CA,2,32,38.57409,-122.449639,6,1425,4
120883,2011,University of the Pacific,Stockton,CA,2,16,37.980624,-121.307296,6,4060,3
120953,2011,Palo Verde College,Blythe,CA,1,40,33.661538,-114.651698,6,1279,5
120971,2011,Palomar College,San Marcos,CA,1,40,33.15019,-117.181718,6,16551,5
121044,2011,Pasadena City College,Pasadena,CA,1,40,34.144552,-118.118196,6,18055,5
121071,2011,Patten University,Oakland,CA,2,32,37.786137,-122.219572,6,602,4
121150,2011,Pepperdine University,Malibu,CA,2,16,34.041912,-118.707677,6,3523,3
121257,2011,Pitzer College,Claremont,CA,2,31,34.103408,-117.705939,6,994,4
121309,2011,Point Loma Nazarene University,San Diego,CA,2,22,32.713295,-117.251204,6,2420,4
121345,2011,Pomona College,Claremont,CA,2,31,34.098298,-117.711944,6,1546,4
121363,2011,Porterville College,Porterville,CA,1,40,36.049256,-119.014368,6,2788,5
121619,2011,Santa Ana College,Santa Ana,CA,1,40,33.759203,-117.888384,6,11323,5
121691,2011,University of Redlands,Redlands,CA,2,21,34.063571,-117.163847,6,3060,4
121707,2011,College of the Redwoods,Eureka,CA,1,40,40.696744,-124.195075,6,4051,5
121886,2011,Rio Hondo College,Whittier,CA,1,40,34.019878,-118.033329,6,9570,5
121901,2011,Riverside City College,Riverside,CA,1,40,33.971481,-117.38054,6,12713,5
122180,2011,Sacramento City College,Sacramento,CA,1,40,38.541883,-121.49166,6,13989,5
122205,2011,Saddleback College,Mission Viejo,CA,1,40,33.551925,-117.664876,6,14093,5
122320,2011,San Diego Community College District-District Office,San Diego,CA,1,40,32.776348,-117.12114,6,NA,5
122339,2011,San Diego City College,San Diego,CA,1,40,32.718855,-117.151641,6,11417,5
122375,2011,San Diego Mesa College,San Diego,CA,1,40,32.804935,-117.169072,6,16078,5
122384,2011,San Diego Miramar College,San Diego,CA,1,40,32.909546,-117.120888,6,7949,5
122409,2011,San Diego State University,San Diego,CA,1,16,32.77525,-117.071228,6,23617,1
122436,2011,University of San Diego,San Diego,CA,2,16,32.77142,-117.188721,6,5440,3
122597,2011,San Francisco State University,San Francisco,CA,1,21,37.721345,-122.477905,6,21277,2
122612,2011,University of San Francisco,San Francisco,CA,2,16,37.775564,-122.450977,6,6005,3
122658,2011,San Joaquin Delta College,Stockton,CA,1,40,37.994643,-121.317226,6,13422,5
122746,2011,San Jose City College,San Jose,CA,1,40,37.316293,-121.929747,6,6352,5
122755,2011,San Jose State University,San Jose,CA,1,21,37.335201,-121.881214,6,19056,2
122791,2011,College of San Mateo,San Mateo,CA,1,40,37.534357,-122.336078,6,5601,5
122889,2011,Santa Barbara City College,Santa Barbara,CA,1,40,34.406788,-119.698045,6,16184,5
122931,2011,Santa Clara University,Santa Clara,CA,2,21,37.352706,-121.938189,6,5677,4
122977,2011,Santa Monica College,Santa Monica,CA,1,40,34.018968,-118.470431,6,21471,5
123013,2011,Santa Rosa Junior College,Santa Rosa,CA,1,40,38.45416,-122.720689,6,14826,5
123165,2011,Scripps College,Claremont,CA,2,31,34.103655,-117.711336,6,938,4
123217,2011,College of the Sequoias,Visalia,CA,1,40,36.322957,-119.314775,6,8817,5
123299,2011,Shasta College,Redding,CA,1,40,40.625731,-122.317982,6,6243,5
123341,2011,Sierra College,Rocklin,CA,1,40,38.792758,-121.212646,6,12483,5
123457,2011,Simpson University,Redding,CA,2,22,40.61331,-122.333048,6,888,4
123484,2011,College of the Siskiyous,Weed,CA,1,40,41.413848,-122.389166,6,1589,5
123509,2011,Skyline College,San Bruno,CA,1,40,37.630543,-122.465977,6,5908,5
123527,2011,San Bernardino Valley College,San Bernardino,CA,1,40,34.088717,-117.313814,6,10315,5
123554,2011,Saint Marys College of California,Moraga,CA,2,21,37.83997,-122.106795,6,2761,4
123563,2011,Solano Community College,Fairfield,CA,1,40,38.235513,-122.120232,6,7654,5
123572,2011,Sonoma State University,Rohnert Park,CA,1,21,38.341023,-122.673261,6,7087,2
123651,2011,Vanguard University of Southern California,Costa Mesa,CA,2,32,33.662686,-117.900911,6,1730,4
123800,2011,Southwestern College,Chula Vista,CA,1,40,32.641567,-116.997215,6,12453,5
123961,2011,University of Southern California,Los Angeles,CA,2,15,34.021058,-118.283858,6,18752,3
124113,2011,Taft College,Taft,CA,1,40,35.148858,-119.461803,6,2208,5
124292,2011,Thomas Aquinas College,Santa Paula,CA,2,31,34.429009,-119.087141,6,426,4
125028,2011,Ventura College,Ventura,CA,1,40,34.277035,-119.230659,6,8891,5
125091,2011,Victor Valley College,Victorville,CA,1,40,34.472231,-117.261456,6,8172,5
125170,2011,Berkeley City College,Berkeley,CA,1,40,37.87047,-122.269793,6,4153,5
125462,2011,West Hills College Coalinga,Coalinga,CA,1,40,36.147891,-120.356747,6,1920,5
125471,2011,West Los Angeles College,Culver City,CA,1,40,34.005578,-118.387578,6,6178,5
125499,2011,West Valley College,Saratoga,CA,1,40,37.263133,-122.009701,6,7024,5
125727,2011,Westmont College,Santa Barbara,CA,2,31,34.449265,-119.661931,6,1517,4
125763,2011,Whittier College,Whittier,CA,2,31,33.977625,-118.028402,6,1481,4
125897,2011,Woodbury University,Burbank,CA,2,22,34.209226,-118.340692,6,1309,4
126119,2011,Yuba College,Marysville,CA,1,40,39.125995,-121.539316,6,5198,5
126182,2011,Adams State College,Alamosa,CO,1,21,37.477238,-105.880943,8,1367,2
126207,2011,Aims Community College,Greeley,CO,1,40,40.409037,-104.764335,8,3692,5
126289,2011,Arapahoe Community College,Littleton,CO,1,40,39.607505,-105.018631,8,5950,5
126562,2011,University of Colorado Denver,Denver,CO,1,16,39.746397,-104.999313,8,9886,1
