unitid,year,instnm,city,stabbr,control,carnegie,latitude,longitud,stfips,fteug,group,fips
101648,2011,Marion Military Institute,Marion,AL,1,40,32.622359,-87.317998,1,457,5,1105
101675,2011,Miles College,Fairfield,AL,2,32,33.481306,-86.908605,1,1724,4,1073
101693,2011,University of Mobile,Mobile,AL,2,21,30.793247,-88.128934,1,1343,4,1097
101709,2011,University of Montevallo,Montevallo,AL,1,21,33.10625,-86.865099,1,2415,2,1117
101736,2011,Northwest Shoals Community College-Muscle Shoals,Muscle Shoals,AL,1,40,34.739567,-87.67733,1,3360,5,1033
101879,2011,University of North Alabama,Florence,AL,1,21,34.80658,-87.680999,1,5435,2,1077
101897,2011,Northeast Alabama Community College,Rainsville,AL,1,40,34.545471,-85.911664,1,2903,5,1071
101912,2011,Oakwood University,Huntsville,AL,2,32,34.756628,-86.661628,1,1802,4,1089
101949,2011,Alabama Southern Community College,Monroeville,AL,1,40,31.488925,-87.326352,1,1386,5,1099
101994,2011,Reid State Technical College,Evergreen,AL,1,40,31.46071,-86.964486,1,735,5,1035
102030,2011,Bishop State Community College,Mobile,AL,1,40,30.693972,-88.056982,1,2910,5,1097
102049,2011,Samford University,Birmingham,AL,2,21,33.464578,-86.790932,1,3105,4,1073
102067,2011,Shelton State Community College,Tuscaloosa,AL,1,40,33.120531,-87.56148,1,4898,5,1125
102076,2011,Snead State Community College,Boaz,AL,1,40,34.20069,-86.16948,1,2009,5,1095
102094,2011,University of South Alabama,Mobile,AL,1,16,30.695081,-88.18189,1,10513,1,1097
102234,2011,Spring Hill College,Mobile,AL,2,21,30.694751,-88.138199,1,1402,4,1097
102270,2011,Stillman College,Tuscaloosa,AL,2,32,33.199228,-87.585242,1,1201,4,1125
102298,2011,Talladega College,Talladega,AL,2,31,33.434258,-86.113675,1,610,4,1121
102313,2011,H Councill Trenholm State Technical College,Montgomery,AL,1,40,32.350109,-86.343057,1,1670,5,1101
102368,2011,Troy University,Troy,AL,1,21,31.800128,-85.950191,1,16606,2,1109
102377,2011,Tuskegee University,Tuskegee,AL,2,21,32.431021,-85.710315,1,2525,4,1087
102429,2011,Bevill State Community College,Jasper,AL,1,40,33.835785,-87.265034,1,3840,5,1127
102553,2011,University of Alaska Anchorage,Anchorage,AK,1,21,61.189554,-149.826135,2,11410,2,2020
102614,2011,University of Alaska Fairbanks,Fairbanks,AK,1,16,64.857053,-147.82475,2,5545,1,2090
102632,2011,University of Alaska Southeast,Juneau,AK,1,21,58.38427,-134.636346,2,1579,2,2110
102669,2011,Alaska Pacific University,Anchorage,AK,2,21,61.191235,-149.804242,2,421,4,2020
103361,2011,Prince William Sound Community College,Valdez,AK,1,40,61.122364,-146.17799,2,297,5,2261
104151,2011,Arizona State University,Tempe,AZ,1,15,33.421921,-111.940011,4,52762,1,4013
104160,2011,Arizona Western College,Yuma,AZ,1,40,32.689306,-114.495968,4,5828,5,4027
104179,2011,University of Arizona,Tucson,AZ,1,15,32.232071,-110.950769,4,28938,1,4019
104346,2011,Central Arizona College,Coolidge,AZ,1,40,32.957092,-111.652501,4,5129,5,4021
104425,2011,Cochise College,Douglas,AZ,1,40,31.365757,-109.690422,4,9378,5,4003
104577,2011,Eastern Arizona College,Thatcher,AZ,1,40,32.840719,-109.761664,4,4475,5,4009
104708,2011,Glendale Community College,Glendale,AZ,1,40,33.567483,-112.188334,4,12777,5,4013
105145,2011,GateWay Community College,Phoenix,AZ,1,40,33.4495,-111.996527,4,3898,5,4013
105154,2011,Mesa Community College,Mesa,AZ,1,40,33.391256,-111.871494,4,16097,5,4013
105206,2011,Mohave Community College,Kingman,AZ,1,40,35.270737,-114.030244,4,4178,5,4015
105330,2011,Northern Arizona University,Flagstaff,AZ,1,16,35.180095,-111.657653,4,19747,1,4005
105349,2011,Northland Pioneer College,Holbrook,AZ,1,40,34.922221,-110.1316,4,2175,5,4017
105428,2011,Phoenix College,Phoenix,AZ,1,40,33.481361,-112.088293,4,7575,5,4013
105525,2011,Pima Community College,Tucson,AZ,1,40,32.226818,-110.985222,4,22907,5,4019
105589,2011,Prescott College,Prescott,AZ,2,22,34.5445,-112.476509,4,845,4,4025
105668,2011,Rio Salado College,Tempe,AZ,1,40,33.413138,-111.975201,4,14379,5,4013
105747,2011,Scottsdale Community College,Scottsdale,AZ,1,40,33.509489,-111.887298,4,6397,5,4013
105792,2011,South Mountain Community College,Phoenix,AZ,1,40,33.381001,-112.057515,4,2953,5,4013
106148,2011,Yavapai College,Prescott,AZ,1,40,34.547512,-112.454156,4,3885,5,4025
106245,2011,University of Arkansas at Little Rock,Little Rock,AR,1,16,34.726644,-92.341835,5,7499,1,5119
106306,2011,Arkansas Baptist College,Little Rock,AR,2,31,34.734751,-92.290555,5,983,4,5119
106342,2011,Lyon College,Batesville,AR,2,31,35.778934,-91.628115,5,600,4,5063
106397,2011,University of Arkansas,Fayetteville,AR,1,15,36.06153,-94.178214,5,16476,1,5143
106412,2011,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,32,34.242192,-92.021263,5,3023,2,5069
106449,2011,Arkansas State University-Beebe,Beebe,AR,1,40,35.074512,-91.896165,5,3557,5,5145
106458,2011,Arkansas State University-Main Campus,Jonesboro,AR,1,21,35.842779,-90.680478,5,9171,2,5031
106467,2011,Arkansas Tech University,Russellville,AR,1,21,35.295227,-93.13233,5,7998,2,5115
106485,2011,University of Arkansas at Monticello,Monticello,AR,1,32,33.589788,-91.812971,5,3099,2,5043
106625,2011,Black River Technical College,Pocahontas,AR,1,40,36.239793,-90.951033,5,2080,5,5121
106704,2011,University of Central Arkansas,Conway,AR,1,21,35.078196,-92.45931,5,9070,2,5045
106795,2011,Cossatot Community College of the University of Arkansas,De Queen,AR,1,40,34.043389,-94.3673,5,1082,5,5133
106883,2011,East Arkansas Community College,Forrest City,AR,1,40,35.039673,-90.767445,5,1032,5,5123
106980,2011,National Park Community College,Hot Springs,AR,1,40,34.512731,-93.117111,5,2769,5,5051
106999,2011,University of Arkansas Community College-Batesville,Batesville,AR,1,40,35.79293,-91.616123,5,1341,5,5063
107044,2011,Harding University,Searcy,AR,2,22,35.249605,-91.729008,5,4173,4,5145
107071,2011,Henderson State University,Arkadelphia,AR,1,21,34.127792,-93.060313,5,3227,2,5019
107080,2011,Hendrix College,Conway,AR,2,31,35.09972,-92.442021,5,1481,4,5045
107141,2011,John Brown University,Siloam Springs,AR,2,32,36.191077,-94.559088,5,1664,4,5007
107318,2011,Mid-South Community College,West Memphis,AR,1,40,35.145736,-90.22285,5,1350,5,5035
107327,2011,Arkansas Northeastern College,Blytheville,AR,1,40,35.897362,-89.922491,5,1417,5,5093
107460,2011,North Arkansas College,Harrison,AR,1,40,36.220528,-93.087317,5,1924,5,5009
107512,2011,Ouachita Baptist University,Arkadelphia,AR,2,32,34.125045,-93.052442,5,1468,4,5019
107521,2011,College of the Ouachitas,Malvern,AR,1,40,34.378745,-92.821416,5,994,5,5059
107549,2011,Ozarka College,Melbourne,AR,1,40,36.053031,-91.896355,5,1253,5,5065
107558,2011,University of the Ozarks,Clarksville,AR,2,32,35.477785,-93.467924,5,630,4,5071
107585,2011,University of Arkansas Community College-Morrilton,Morrilton,AR,1,40,35.172136,-92.728507,5,1978,5,5029
107600,2011,Philander Smith College,Little Rock,AR,2,32,34.73666,-92.28242,5,644,4,5119
107619,2011,Phillips Community College of the University of Arkansas,Helena,AR,1,40,34.544976,-90.617745,5,1342,5,5107
107637,2011,Southeast Arkansas College,Pine Bluff,AR,1,40,34.209797,-92.024731,5,1569,5,5069
107664,2011,Pulaski Technical College,North Little Rock,AR,1,40,34.78243,-92.299729,5,8458,5,5119
107725,2011,University of Arkansas Community College-Hope,Hope,AR,1,40,33.64791,-93.584528,5,1118,5,5057
107743,2011,Rich Mountain Community College,Mena,AR,1,40,34.590793,-94.2197,5,661,5,5113
107877,2011,Williams Baptist College,Walnut Ridge,AR,2,32,36.126825,-90.939876,5,554,4,5075
107974,2011,South Arkansas Community College,El Dorado,AR,1,40,33.209446,-92.666087,5,1405,5,5139
107983,2011,Southern Arkansas University Main Campus,Magnolia,AR,1,21,33.291195,-93.235087,5,2790,2,5027
107992,2011,Southern Arkansas University Tech,Camden,AR,1,40,33.60388,-92.839009,5,1362,5,5103
108092,2011,University of Arkansas-Fort Smith,Fort Smith,AR,1,40,35.385345,-94.374073,5,6437,5,5131
108667,2011,College of Alameda,Alameda,CA,1,40,37.78239,-122.279261,6,3789,5,6001
108807,2011,Allan Hancock College,Santa Maria,CA,1,40,34.942979,-120.421486,6,7323,5,6083
109208,2011,American River College,Sacramento,CA,1,40,38.649734,-121.346012,6,18649,5,6067
109350,2011,Antelope Valley College,Lancaster,CA,1,40,34.676207,-118.186166,6,6885,5,6037
109785,2011,Azusa Pacific University,Azusa,CA,2,21,34.130865,-117.88795,6,5812,4,6037
109819,2011,Bakersfield College,Bakersfield,CA,1,40,35.4108,-118.973491,6,11841,5,6029
109907,2011,Barstow Community College,Barstow,CA,1,40,34.871451,-117.02523,6,3240,5,6071
110051,2011,Bethany University,Scotts Valley,CA,2,32,37.074873,-121.994216,6,NA,4,6087
110097,2011,Biola University,La Mirada,CA,2,16,33.904823,-118.017342,6,4274,3,6037
110246,2011,Butte College,Oroville,CA,1,40,39.649116,-121.644691,6,9780,5,6007
110334,2011,Cabrillo College,Aptos,CA,1,40,36.9891,-121.927926,6,8275,5,6087
110361,2011,California Baptist University,Riverside,CA,2,21,33.928569,-117.42587,6,3761,4,6065
110404,2011,California Institute of Technology,Pasadena,CA,2,15,34.139275,-118.12574,6,967,3,6037
110413,2011,California Lutheran University,Thousand Oaks,CA,2,21,34.225551,-118.879467,6,2502,4,6111
110422,2011,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,21,35.29889,-120.65856,6,16306,2,6079
110486,2011,California State University-Bakersfield,Bakersfield,CA,1,21,35.350005,-119.104711,6,6407,2,6029
110495,2011,California State University-Stanislaus,Turlock,CA,1,21,37.52577,-120.852511,6,5950,2,6099
110510,2011,California State University-San Bernardino,San Bernardino,CA,1,21,34.182987,-117.322508,6,12568,2,6071
110529,2011,California State Polytechnic University-Pomona,Pomona,CA,1,21,34.054273,-117.819019,6,16388,2,6037
110538,2011,California State University-Chico,Chico,CA,1,21,39.728003,-121.846333,6,13994,2,6007
110547,2011,California State University-Dominguez Hills,Carson,CA,1,21,33.86524,-118.259316,6,8521,2,6037
110556,2011,California State University-Fresno,Fresno,CA,1,21,36.814477,-119.748258,6,16257,2,6019
110565,2011,California State University-Fullerton,Fullerton,CA,1,21,33.883627,-117.885349,6,25265,2,6059
110574,2011,California State University-East Bay,Hayward,CA,1,21,37.65707,-122.058073,6,9323,2,6001
110583,2011,California State University-Long Beach,Long Beach,CA,1,21,33.782752,-118.1123,6,24514,2,6037
110592,2011,California State University-Los Angeles,Los Angeles,CA,1,21,34.066927,-118.168965,6,13852,2,6037
110608,2011,California State University-Northridge,Northridge,CA,1,21,34.23671,-118.526817,6,23803,2,6037
110617,2011,California State University-Sacramento,Sacramento,CA,1,21,38.55745,-121.42194,6,19889,2,6067
110635,2011,University of California-Berkeley,Berkeley,CA,1,15,37.87152,-122.2604,6,27307,1,6001
110644,2011,University of California-Davis,Davis,CA,1,15,38.539895,-121.751958,6,24991,1,6113
110653,2011,University of California-Irvine,Irvine,CA,1,15,33.667002,-117.768639,6,23317,1,6059
110662,2011,University of California-Los Angeles,Los Angeles,CA,1,15,34.068892,-118.443901,6,26561,1,6037
110671,2011,University of California-Riverside,Riverside,CA,1,15,33.97588,-117.331098,6,18015,1,6065
110680,2011,University of California-San Diego,La Jolla,CA,1,15,32.876598,-117.237793,6,24709,1,6073
110699,2011,University of California-San Francisco,San Francisco,CA,1,16,37.762736,-122.458049,6,NA,1,6075
110705,2011,University of California-Santa Barbara,Santa Barbara,CA,1,15,34.415461,-119.848071,6,20070,1,6083
110714,2011,University of California-Santa Cruz,Santa Cruz,CA,1,15,36.997258,-122.067993,6,15993,1,6087
111434,2011,Canada College,Redwood City,CA,1,40,37.447365,-122.265549,6,3328,5,6081
111461,2011,College of the Canyons,Santa Clarita,CA,1,40,34.403121,-118.569524,6,11525,5,6037
111887,2011,Cerritos College,Norwalk,CA,1,40,33.88584,-118.097263,6,13805,5,6037
111896,2011,Cerro Coso Community College,Ridgecrest,CA,1,40,35.567763,-117.667706,6,3138,5,6029
111920,2011,Chabot College,Hayward,CA,1,40,37.642513,-122.106969,6,8513,5,6001
111939,2011,Chaffey College,Rancho Cucamonga,CA,1,40,34.14705,-117.573086,6,11968,5,6071
111948,2011,Chapman University,Orange,CA,2,21,33.793678,-117.851481,6,5183,4,6059
112075,2011,Concordia University-Irvine,Irvine,CA,2,22,33.6535,-117.81063,6,1738,4,6059
112084,2011,San Diego Christian College,El Cajon,CA,2,31,32.799999,-116.903073,6,488,4,6073
112172,2011,Citrus College,Glendora,CA,1,40,34.135487,-117.885266,6,8825,5,6037
112190,2011,City College of San Francisco,San Francisco,CA,1,40,37.725953,-122.451155,6,18698,5,6075
112251,2011,Claremont Graduate University,Claremont,CA,2,15,34.103778,-117.712394,6,NA,3,6037
112260,2011,Claremont McKenna College,Claremont,CA,2,31,34.102323,-117.706593,6,1239,4,6037
112385,2011,Coastline Community College,Fountain Valley,CA,1,40,33.609771,-117.861844,6,4981,5,6059
112561,2011,Columbia College,Sonora,CA,1,40,38.030361,-120.387603,6,1819,5,6109
112686,2011,El Camino College-Compton Center,Compton,CA,1,40,33.876665,-118.209186,6,5230,5,6037
112826,2011,Contra Costa College,San Pablo,CA,1,40,37.968623,-122.342386,6,4908,5,6013
113096,2011,Cosumnes River College,Sacramento,CA,1,40,38.453836,-121.422971,6,8668,5,6067
113111,2011,Crafton Hills College,Yucaipa,CA,1,40,34.038513,-117.100826,6,3828,5,6071
113193,2011,Cuesta College,San Luis Obispo,CA,1,40,35.329859,-120.741624,6,7110,5,6079
113218,2011,Cuyamaca College,El Cajon,CA,1,40,32.743072,-116.941044,6,4888,5,6073
113236,2011,Cypress College,Cypress,CA,1,40,33.827625,-118.023889,6,9557,5,6059
113333,2011,De Anza College,Cupertino,CA,1,40,37.319176,-122.045365,6,16956,5,6085
113573,2011,College of the Desert,Palm Desert,CA,1,40,33.732484,-116.38761,6,6098,5,6065
113634,2011,Diablo Valley College,Pleasant Hill,CA,1,40,37.968035,-122.069861,6,13164,5,6013
113698,2011,Dominican University of California,San Rafael,CA,2,21,37.980014,-122.514654,6,1452,4,6041
113856,2011,East Los Angeles College,Monterey Park,CA,1,40,34.039205,-118.148384,6,17421,5,6037
113980,2011,El Camino Community College District,Torrance,CA,1,40,33.885586,-118.326623,6,15024,5,6037
114266,2011,Evergreen Valley College,San Jose,CA,1,40,37.301736,-121.766685,6,6100,5,6085
114433,2011,Feather River Community College District,Quincy,CA,1,40,39.952395,-120.970877,6,1092,5,6063
114716,2011,Foothill College,Los Altos Hills,CA,1,40,37.361104,-122.12833,6,10070,5,6085
114789,2011,Fresno City College,Fresno,CA,1,40,36.767516,-119.795129,6,14394,5,6019
114813,2011,Fresno Pacific University,Fresno,CA,2,21,36.725279,-119.731953,6,2347,4,6019
114859,2011,Fullerton College,Fullerton,CA,1,40,33.876794,-117.916986,6,14814,5,6059
114938,2011,Gavilan College,Gilroy,CA,1,40,36.973274,-121.568174,6,4214,5,6085
115001,2011,Glendale Community College,Glendale,CA,1,40,34.166422,-118.228251,6,12569,5,6037
115126,2011,Golden West College,Huntington Beach,CA,1,40,33.733775,-118.003035,6,8320,5,6059
115296,2011,Grossmont College,El Cajon,CA,1,40,32.816077,-117.007292,6,12124,5,6073
115393,2011,Hartnell College,Salinas,CA,1,40,36.673052,-121.668763,6,5271,5,6053
115409,2011,Harvey Mudd College,Claremont,CA,2,31,34.106137,-117.710594,6,777,4,6037
115728,2011,Holy Names University,Oakland,CA,2,21,37.802654,-122.187169,6,696,4,6001
115755,2011,Humboldt State University,Arcata,CA,1,21,40.8741,-124.0814,6,6882,2,6023
115773,2011,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,2,33,38.011051,-121.316401,6,1325,4,6077
115861,2011,Imperial Valley College,Imperial,CA,1,40,32.827563,-115.503903,6,6077,5,6025
116439,2011,Irvine Valley College,Irvine,CA,1,40,33.675079,-117.778575,6,8623,5,6059
116712,2011,John F Kennedy University,Pleasant Hill,CA,2,21,37.881794,-122.183972,6,197,4,6013
116846,2011,American Jewish University,Los Angeles,CA,2,31,34.128099,-118.471764,6,131,4,6037
117052,2011,Reedley College,Reedley,CA,1,40,36.605968,-119.45993,6,9288,5,6019
117140,2011,University of La Verne,La Verne,CA,2,16,34.10086,-117.772634,6,3691,3,6037
117195,2011,Lake Tahoe Community College,South Lake Tahoe,CA,1,40,38.926864,-119.971631,6,1890,5,6017
117247,2011,Laney College,Oakland,CA,1,40,37.796205,-122.262434,6,7912,5,6001
117274,2011,Lassen Community College,Susanville,CA,1,40,40.431327,-120.631169,6,1696,5,6035
117627,2011,La Sierra University,Riverside,CA,2,21,33.908834,-117.497071,6,1550,4,6065
117636,2011,Loma Linda University,Loma Linda,CA,2,16,34.051498,-117.261054,6,1005,3,6071
117645,2011,Long Beach City College,Long Beach,CA,1,40,33.831741,-118.135819,6,15244,5,6037
117690,2011,Los Angeles Harbor College,Wilmington,CA,1,40,33.784201,-118.28186,6,6131,5,6037
117706,2011,Los Angeles Pierce College,Woodland Hills,CA,1,40,34.184184,-118.577194,6,12490,5,6037
117715,2011,Los Angeles Southwest College,Los Angeles,CA,1,40,33.929586,-118.304674,6,3960,5,6037
117724,2011,Los Angeles Trade Technical College,Los Angeles,CA,1,40,34.032623,-118.269113,6,8382,5,6037
117733,2011,Los Angeles Valley College,Valley Glen,CA,1,40,34.176406,-118.421446,6,10818,5,6037
117751,2011,The Master's College and Seminary,Santa Clarita,CA,2,32,34.38214,-118.517422,6,1284,4,6037
117788,2011,Los Angeles City College,Los Angeles,CA,1,40,34.087301,-118.292169,6,11248,5,6037
117803,2011,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,1,40,34.061605,-118.211418,6,170,5,6037
117867,2011,Los Angeles Mission College,Sylmar,CA,1,40,34.314944,-118.419087,6,5845,5,6037
117894,2011,Los Medanos College,Pittsburg,CA,1,40,38.005552,-121.861122,6,6002,5,6013
117946,2011,Loyola Marymount University,Los Angeles,CA,2,21,33.970633,-118.415655,6,5746,4,6037
118347,2011,College of Marin,Kentfield,CA,1,40,37.955014,-122.549936,6,4923,5,6041
118684,2011,Mendocino College,Ukiah,CA,1,40,39.19119,-123.22903,6,2426,5,6045
118693,2011,Menlo College,Atherton,CA,2,32,37.452906,-122.181444,6,655,4,6081
118718,2011,Merced College,Merced,CA,1,40,37.335348,-120.476726,6,7821,5,6047
118772,2011,Merritt College,Oakland,CA,1,40,37.789088,-122.167335,6,4000,5,6001
118888,2011,Mills College,Oakland,CA,2,31,37.782639,-122.18789,6,936,4,6001
118912,2011,MiraCosta College,Oceanside,CA,1,40,33.191231,-117.302283,6,11635,5,6073
118930,2011,Mission College,Santa Clara,CA,1,40,37.391323,-121.982174,6,5974,5,6085
118976,2011,Modesto Junior College,Modesto,CA,1,40,37.652042,-121.009723,6,11589,5,6099
119058,2011,Monterey Institute of International Studies,Monterey,CA,2,21,36.599827,-121.896813,6,13,4,6053
119067,2011,Monterey Peninsula College,Monterey,CA,1,40,36.590826,-121.885774,6,4967,5,6053
119137,2011,Moorpark College,Moorpark,CA,1,40,34.300018,-118.836624,6,10526,5,6111
119164,2011,Mt. San Antonio College,Walnut,CA,1,40,34.043786,-117.8437,6,20533,5,6037
119173,2011,Mount St. Mary's College,Los Angeles,CA,2,21,34.082112,-118.480471,6,1957,4,6037
119216,2011,Mt. San Jacinto Community College District,San Jacinto,CA,1,40,33.807364,-116.970063,6,10933,5,6065
119331,2011,Napa Valley College,Napa,CA,1,40,38.27254,-122.272565,6,3527,5,6055
119605,2011,National University,La Jolla,CA,2,21,32.909469,-117.244243,6,8985,4,6073
120184,2011,Notre Dame de Namur University,Belmont,CA,2,21,37.517501,-122.284618,6,856,4,6081
120254,2011,Occidental College,Los Angeles,CA,2,31,34.126224,-118.210783,6,2162,4,6037
120290,2011,Ohlone Community College,Fremont,CA,1,40,37.527956,-121.914597,6,6483,5,6001
120342,2011,Orange Coast College,Costa Mesa,CA,1,40,33.670171,-117.911401,6,14999,5,6059
120421,2011,Oxnard College,Oxnard,CA,1,40,34.164899,-119.15549,6,4257,5,6111
120537,2011,Hope International University,Fullerton,CA,2,21,33.87616,-117.88573,6,636,4,6059
120865,2011,Pacific Union College,Angwin,CA,2,32,38.57409,-122.449639,6,1425,4,6055
120883,2011,University of the Pacific,Stockton,CA,2,16,37.980624,-121.307296,6,4060,3,6077
120953,2011,Palo Verde College,Blythe,CA,1,40,33.661538,-114.651698,6,1279,5,6065
120971,2011,Palomar College,San Marcos,CA,1,40,33.15019,-117.181718,6,16551,5,6073
121044,2011,Pasadena City College,Pasadena,CA,1,40,34.144552,-118.118196,6,18055,5,6037
121071,2011,Patten University,Oakland,CA,2,32,37.786137,-122.219572,6,602,4,6001
121150,2011,Pepperdine University,Malibu,CA,2,16,34.041912,-118.707677,6,3523,3,6037
121257,2011,Pitzer College,Claremont,CA,2,31,34.103408,-117.705939,6,994,4,6037
121309,2011,Point Loma Nazarene University,San Diego,CA,2,22,32.713295,-117.251204,6,2420,4,6073
121345,2011,Pomona College,Claremont,CA,2,31,34.098298,-117.711944,6,1546,4,6037
121363,2011,Porterville College,Porterville,CA,1,40,36.049256,-119.014368,6,2788,5,6107
121619,2011,Santa Ana College,Santa Ana,CA,1,40,33.759203,-117.888384,6,11323,5,6059
121691,2011,University of Redlands,Redlands,CA,2,21,34.063571,-117.163847,6,3060,4,6071
121707,2011,College of the Redwoods,Eureka,CA,1,40,40.696744,-124.195075,6,4051,5,6023
121886,2011,Rio Hondo College,Whittier,CA,1,40,34.019878,-118.033329,6,9570,5,6037
121901,2011,Riverside City College,Riverside,CA,1,40,33.971481,-117.38054,6,12713,5,6065
122180,2011,Sacramento City College,Sacramento,CA,1,40,38.541883,-121.49166,6,13989,5,6067
122205,2011,Saddleback College,Mission Viejo,CA,1,40,33.551925,-117.664876,6,14093,5,6059
122320,2011,San Diego Community College District-District Office,San Diego,CA,1,40,32.776348,-117.12114,6,NA,5,6073
122339,2011,San Diego City College,San Diego,CA,1,40,32.718855,-117.151641,6,11417,5,6073
122375,2011,San Diego Mesa College,San Diego,CA,1,40,32.804935,-117.169072,6,16078,5,6073
122384,2011,San Diego Miramar College,San Diego,CA,1,40,32.909546,-117.120888,6,7949,5,6073
122409,2011,San Diego State University,San Diego,CA,1,16,32.77525,-117.071228,6,23617,1,6073
122436,2011,University of San Diego,San Diego,CA,2,16,32.77142,-117.188721,6,5440,3,6073
122597,2011,San Francisco State University,San Francisco,CA,1,21,37.721345,-122.477905,6,21277,2,6075
122612,2011,University of San Francisco,San Francisco,CA,2,16,37.775564,-122.450977,6,6005,3,6075
122658,2011,San Joaquin Delta College,Stockton,CA,1,40,37.994643,-121.317226,6,13422,5,6077
122746,2011,San Jose City College,San Jose,CA,1,40,37.316293,-121.929747,6,6352,5,6085
122755,2011,San Jose State University,San Jose,CA,1,21,37.335201,-121.881214,6,19056,2,6085
122791,2011,College of San Mateo,San Mateo,CA,1,40,37.534357,-122.336078,6,5601,5,6081
122889,2011,Santa Barbara City College,Santa Barbara,CA,1,40,34.406788,-119.698045,6,16184,5,6083
122931,2011,Santa Clara University,Santa Clara,CA,2,21,37.352706,-121.938189,6,5677,4,6085
122977,2011,Santa Monica College,Santa Monica,CA,1,40,34.018968,-118.470431,6,21471,5,6037
123013,2011,Santa Rosa Junior College,Santa Rosa,CA,1,40,38.45416,-122.720689,6,14826,5,6097
123165,2011,Scripps College,Claremont,CA,2,31,34.103655,-117.711336,6,938,4,6037
123217,2011,College of the Sequoias,Visalia,CA,1,40,36.322957,-119.314775,6,8817,5,6107
123299,2011,Shasta College,Redding,CA,1,40,40.625731,-122.317982,6,6243,5,6089
123341,2011,Sierra College,Rocklin,CA,1,40,38.792758,-121.212646,6,12483,5,6061
123457,2011,Simpson University,Redding,CA,2,22,40.61331,-122.333048,6,888,4,6089
123484,2011,College of the Siskiyous,Weed,CA,1,40,41.413848,-122.389166,6,1589,5,6093
123509,2011,Skyline College,San Bruno,CA,1,40,37.630543,-122.465977,6,5908,5,6081
123527,2011,San Bernardino Valley College,San Bernardino,CA,1,40,34.088717,-117.313814,6,10315,5,6071
123554,2011,Saint Marys College of California,Moraga,CA,2,21,37.83997,-122.106795,6,2761,4,6013
